player_id,name,position,team,year,passing_yards,passing_tds,interceptions,passing_attempts,passing_completions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fumbles_lost,two_point_conversions,rushing_attempts,targets,games_played
00-0024345,Domenik Hixon,WR,NYG,2009,0.0,0,0,0,0,0.0,0,15,187.0,1,0,0,0,28,12
00-0024345,Domenik Hixon,WR,NYG,2011,0.0,0,0,0,0,0.0,0,4,50.0,1,0,0,0,6,2
00-0024345,Domenik Hixon,WR,NYG,2012,0.0,0,0,0,0,0.0,0,39,567.0,2,0,0,0,59,13
00-0024345,Domenik Hixon,WR,CAR,2013,0.0,0,0,0,0,0.0,0,7,55.0,1,0,0,0,9,5
00-0024358,Marques Hagans,WR,LA,2007,0.0,0,0,0,0,-4.0,0,8,101.0,0,0,0,2,8,3
00-0024358,Marques Hagans,WR,KC,2008,5.0,0,0,1,1,2.0,0,1,7.0,0,0,0,1,1,2
00-0024447,Devin Aromashodu,WR,IND,2007,0.0,0,0,0,0,0.0,0,7,96.0,0,0,0,0,7,4
00-0024447,Devin Aromashodu,WR,CHI,2009,0.0,0,0,0,0,0.0,0,24,298.0,4,0,0,0,43,7
00-0024447,Devin Aromashodu,WR,CHI,2010,0.0,0,0,0,0,0.0,0,10,149.0,0,0,0,0,24,9
00-0024447,Devin Aromashodu,WR,MIN,2011,0.0,0,0,0,0,0.0,0,26,468.0,1,0,0,0,84,15
00-0024447,Devin Aromashodu,WR,MIN,2012,0.0,0,0,0,0,0.0,0,11,182.0,0,0,0,0,22,11
00-0024463,Ben Obomanu,WR,SEA,2007,0.0,0,0,0,0,0.0,0,12,180.0,1,0,0,0,12,8
00-0024463,Ben Obomanu,WR,SEA,2009,0.0,0,0,0,0,0.0,0,4,41.0,0,0,0,0,5,5
00-0024463,Ben Obomanu,WR,SEA,2010,0.0,0,0,0,0,17.0,0,30,494.0,4,0,2,2,49,12
00-0024463,Ben Obomanu,WR,SEA,2011,0.0,0,0,0,0,13.0,0,37,436.0,2,0,0,1,61,16
00-0024463,Ben Obomanu,WR,SEA,2012,0.0,0,0,0,0,11.0,0,4,58.0,0,0,0,1,9,5
00-0024463,Ben Obomanu,WR,NYJ,2013,0.0,0,0,0,0,0.0,0,1,8.0,0,0,0,0,1,1
00-0024542,Chris McFoy,WR,LV,2007,0.0,0,0,0,0,0.0,0,1,19.0,0,0,0,0,1,1
00-0024549,Selvin Young,RB,DEN,2007,0.0,0,0,0,0,729.0,1,35,231.0,0,1,0,140,35,15
00-0024549,Selvin Young,RB,DEN,2008,0.0,0,0,0,0,303.0,1,3,16.0,0,1,0,61,3,8
00-0024553,Biren Ealy,WR,TEN,2007,0.0,0,0,0,0,0.0,0,1,6.0,0,0,0,0,1,1
00-0024607,Daniel Coats,TE,CIN,2007,0.0,0,0,0,0,0.0,0,12,122.0,0,0,0,0,12,8
00-0024607,Daniel Coats,TE,CIN,2008,0.0,0,0,0,0,0.0,0,2,19.0,0,0,0,0,2,2
00-0024607,Daniel Coats,TE,CIN,2009,0.0,0,0,0,0,0.0,0,16,150.0,0,1,0,0,31,12
00-0024607,Daniel Coats,TE,DEN,2010,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2,2
00-0024625,Byron Storer,RB,TB,2007,0.0,0,0,0,0,0.0,0,2,3.0,0,0,0,0,2,2
00-0024682,Michael Matthews,TE,NYG,2007,0.0,0,0,0,0,0.0,0,6,28.0,0,0,0,0,6,6
00-0024682,Michael Matthews,TE,NYG,2008,0.0,0,0,0,0,0.0,0,2,26.0,0,0,0,0,2,2
00-0024682,Michael Matthews,TE,NE,2009,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,1
00-0024698,Clifton Dawson,RB,IND,2007,0.0,0,0,0,0,64.0,1,2,15.0,0,0,0,30,2,5
00-0024756,Matt Willis,WR,BAL,2007,0.0,0,0,0,0,0.0,0,1,11.0,0,0,0,0,1,1
00-0024756,Matt Willis,WR,DEN,2010,0.0,0,0,0,0,0.0,0,1,17.0,0,0,0,0,2,1
00-0024756,Matt Willis,WR,DEN,2011,0.0,0,0,0,0,0.0,0,18,267.0,1,0,0,0,36,14
00-0024756,Matt Willis,WR,DEN,2012,0.0,0,0,0,0,0.0,0,10,90.0,0,0,0,0,22,12
00-0024813,Pierre Thomas,RB,NO,2007,0.0,0,0,0,0,251.0,1,19,152.0,1,0,1,50,19,9
00-0024813,Pierre Thomas,RB,NO,2008,0.0,0,0,0,0,625.0,9,31,284.0,3,1,0,129,31,14
00-0024813,Pierre Thomas,RB,NO,2009,0.0,0,0,0,0,793.0,6,39,302.0,2,1,0,147,45,14
00-0024813,Pierre Thomas,RB,NO,2010,0.0,0,0,0,0,269.0,2,29,201.0,0,0,0,83,29,6
00-0024813,Pierre Thomas,RB,NO,2011,0.0,0,0,0,0,562.0,5,50,425.0,1,1,0,110,59,16
00-0024813,Pierre Thomas,RB,NO,2012,0.0,0,0,0,0,473.0,1,39,354.0,1,0,0,105,53,15
00-0024813,Pierre Thomas,RB,NO,2013,0.0,0,0,0,0,549.0,2,77,513.0,3,0,0,147,84,16
00-0024813,Pierre Thomas,RB,NO,2014,0.0,0,0,0,0,222.0,2,45,378.0,1,0,0,45,55,11
00-0024813,Pierre Thomas,RB,WAS,2015,0.0,0,0,0,0,64.0,0,9,84.0,0,0,0,15,11,4
00-0024824,Matt Gutierrez,QB,NE,2007,15.0,0,0,1,1,-13.0,0,0,0.0,0,0,0,5,0,4
00-0024824,Matt Gutierrez,QB,KC,2009,3.0,0,0,1,1,0.0,0,0,0.0,0,0,0,0,0,1
00-0024846,Gary Russell,RB,PIT,2007,0.0,0,0,0,0,21.0,0,0,0.0,0,0,0,7,0,2
00-0024846,Gary Russell,RB,PIT,2008,0.0,0,0,0,0,77.0,3,1,-2.0,0,0,0,28,1,9
00-0024846,Gary Russell,RB,LV,2009,0.0,0,0,0,0,0.0,0,12,96.0,0,0,0,3,15,6
00-0024850,Darius Walker,RB,HOU,2007,0.0,0,0,0,0,264.0,1,13,81.0,0,0,1,58,13,4
00-0025388,JaMarcus Russell,QB,LV,2007,373.0,2,4,66,36,4.0,0,0,0.0,0,2,1,5,0,4
00-0025388,JaMarcus Russell,QB,LV,2008,2423.0,13,8,367,198,127.0,1,0,0.0,0,7,0,18,0,15
00-0025388,JaMarcus Russell,QB,LV,2009,1290.0,3,11,247,121,45.0,0,0,0.0,0,6,0,19,0,12
00-0025389,Calvin Johnson,WR,DET,2007,0.0,0,0,0,0,52.0,1,48,756.0,4,0,0,4,48,15
00-0025389,Calvin Johnson,WR,DET,2008,0.0,0,0,0,0,-1.0,0,78,1331.0,12,2,1,3,78,16
00-0025389,Calvin Johnson,WR,DET,2009,0.0,0,0,0,0,73.0,0,67,984.0,5,2,0,7,136,14
00-0025389,Calvin Johnson,WR,DET,2010,0.0,0,0,0,0,32.0,0,77,1120.0,12,0,1,4,137,15
00-0025389,Calvin Johnson,WR,DET,2011,0.0,0,0,0,0,11.0,0,97,1686.0,16,1,0,1,161,16
00-0025389,Calvin Johnson,WR,DET,2012,0.0,0,0,0,0,0.0,0,122,1964.0,5,3,0,0,204,16
00-0025389,Calvin Johnson,WR,DET,2013,0.0,0,0,0,0,0.0,0,84,1492.0,12,1,0,0,157,14
00-0025389,Calvin Johnson,WR,DET,2014,0.0,0,0,0,0,0.0,0,71,1077.0,8,0,0,0,128,13
00-0025389,Calvin Johnson,WR,DET,2015,0.0,0,0,0,0,0.0,0,88,1214.0,9,0,0,0,149,16
00-0025394,Adrian Peterson,RB,MIN,2007,0.0,0,0,0,0,1341.0,12,19,268.0,1,3,0,238,19,14
00-0025394,Adrian Peterson,RB,MIN,2008,0.0,0,0,0,0,1757.0,10,21,125.0,0,4,0,364,21,16
00-0025394,Adrian Peterson,RB,MIN,2009,0.0,0,0,0,0,1389.0,18,43,436.0,0,6,0,315,57,16
00-0025394,Adrian Peterson,RB,MIN,2010,0.0,0,0,0,0,1298.0,12,36,341.0,1,1,0,283,50,15
00-0025394,Adrian Peterson,RB,MIN,2011,0.0,0,0,0,0,970.0,12,18,139.0,1,0,0,208,23,12
00-0025394,Adrian Peterson,RB,MIN,2012,0.0,0,0,0,0,2097.0,12,40,217.0,1,2,1,348,51,16
00-0025394,Adrian Peterson,RB,MIN,2013,0.0,0,0,0,0,1266.0,10,29,171.0,1,3,0,279,40,14
00-0025394,Adrian Peterson,RB,MIN,2014,0.0,0,0,0,0,75.0,0,2,18.0,0,0,0,21,3,1
00-0025394,Adrian Peterson,RB,MIN,2015,0.0,0,0,0,0,1485.0,11,30,222.0,0,3,0,327,36,16
00-0025394,Adrian Peterson,RB,MIN,2016,0.0,0,0,0,0,72.0,0,3,8.0,0,1,0,37,6,3
00-0025394,Adrian Peterson,RB,ARI,2017,0.0,0,0,0,0,529.0,2,11,70.0,0,2,0,156,19,10
00-0025394,Adrian Peterson,RB,WAS,2018,0.0,0,0,0,0,1042.0,7,20,208.0,1,2,0,251,26,16
00-0025394,Adrian Peterson,RB,WAS,2019,0.0,0,0,0,0,898.0,5,17,142.0,0,2,0,211,23,15
00-0025394,Adrian Peterson,RB,DET,2020,0.0,0,0,0,0,604.0,7,12,101.0,0,0,0,156,18,16
00-0025394,Adrian Peterson,RB,SEA,2021,0.0,0,0,0,0,98.0,2,4,8.0,0,0,0,38,4,4
00-0025396,Ted Ginn,WR,MIA,2007,0.0,0,0,0,0,3.0,0,34,420.0,2,0,0,4,34,15
00-0025396,Ted Ginn,WR,MIA,2008,0.0,0,0,0,0,73.0,2,56,790.0,2,0,0,5,56,16
00-0025396,Ted Ginn,WR,MIA,2009,0.0,0,0,0,0,48.0,0,38,454.0,1,0,0,7,78,16
00-0025396,Ted Ginn,WR,SF,2010,0.0,0,0,0,0,11.0,0,12,163.0,1,0,0,2,35,13
00-0025396,Ted Ginn,WR,SF,2011,0.0,0,0,0,0,68.0,0,19,220.0,0,0,0,8,33,12
00-0025396,Ted Ginn,WR,SF,2012,0.0,0,0,0,0,7.0,0,2,1.0,0,0,0,1,2,3
00-0025396,Ted Ginn,WR,CAR,2013,0.0,0,0,0,0,29.0,0,36,556.0,5,0,0,4,68,16
00-0025396,Ted Ginn,WR,ARI,2014,10.0,0,0,1,1,6.0,0,14,190.0,0,0,0,3,26,13
00-0025396,Ted Ginn,WR,CAR,2015,0.0,0,0,0,0,60.0,0,44,739.0,10,0,0,4,96,14
00-0025396,Ted Ginn,WR,CAR,2016,0.0,0,0,0,0,98.0,0,54,752.0,4,0,0,14,95,16
00-0025396,Ted Ginn,WR,NO,2017,0.0,0,0,0,0,39.0,0,53,787.0,4,0,0,10,70,15
00-0025396,Ted Ginn,WR,NO,2018,0.0,0,0,0,0,26.0,0,17,209.0,2,1,1,3,30,5
00-0025396,Ted Ginn,WR,NO,2019,0.0,0,0,0,0,18.0,0,30,421.0,2,0,0,3,56,15
00-0025396,Ted Ginn,WR,CHI,2020,0.0,0,0,0,0,0.0,0,3,40.0,0,0,0,0,6,3
00-0025399,Marshawn Lynch,RB,BUF,2007,8.0,1,0,1,1,1115.0,7,18,184.0,0,1,1,280,18,13
00-0025399,Marshawn Lynch,RB,BUF,2008,0.0,0,0,0,0,1047.0,8,47,300.0,1,1,0,251,47,15
00-0025399,Marshawn Lynch,RB,BUF,2009,0.0,0,0,0,0,450.0,2,28,179.0,0,1,0,120,37,13
00-0025399,Marshawn Lynch,RB,SEA,2010,0.0,0,0,0,0,737.0,6,22,145.0,0,4,0,202,28,16
00-0025399,Marshawn Lynch,RB,SEA,2011,0.0,0,0,2,0,1204.0,12,28,212.0,1,2,0,284,41,15
00-0025399,Marshawn Lynch,RB,SEA,2012,0.0,0,0,0,0,1590.0,11,23,196.0,1,2,0,315,30,16
00-0025399,Marshawn Lynch,RB,SEA,2013,0.0,0,0,0,0,1257.0,12,36,316.0,2,1,0,301,44,16
00-0025399,Marshawn Lynch,RB,SEA,2014,0.0,0,0,0,0,1306.0,13,37,367.0,4,2,0,280,48,16
00-0025399,Marshawn Lynch,RB,SEA,2015,0.0,0,0,0,0,417.0,3,13,80.0,0,0,1,111,21,7
00-0025399,Marshawn Lynch,RB,LV,2017,0.0,0,0,0,0,891.0,7,20,151.0,0,1,0,207,31,15
00-0025399,Marshawn Lynch,RB,LV,2018,0.0,0,0,0,0,376.0,3,15,84.0,0,0,0,90,20,6
00-0025399,Marshawn Lynch,RB,SEA,2019,0.0,0,0,0,0,34.0,1,0,0.0,0,0,0,12,0,1
00-0025409,Brady Quinn,QB,CLE,2007,45.0,0,0,8,3,0.0,0,0,0.0,0,0,0,0,0,1
00-0025409,Brady Quinn,QB,CLE,2008,518.0,2,2,89,45,21.0,0,0,0.0,0,0,0,5,0,3
00-0025409,Brady Quinn,QB,CLE,2009,1339.0,8,7,256,136,98.0,1,1,18.0,0,3,0,20,1,10
00-0025409,Brady Quinn,QB,KC,2012,1141.0,2,8,197,112,66.0,0,0,0.0,0,0,0,19,1,10
00-0025410,Dwayne Bowe,WR,KC,2007,0.0,0,0,0,0,0.0,0,70,995.0,5,0,0,0,70,15
00-0025410,Dwayne Bowe,WR,KC,2008,0.0,0,0,0,0,0.0,0,86,1022.0,7,0,0,0,86,16
00-0025410,Dwayne Bowe,WR,KC,2009,0.0,0,0,0,0,0.0,0,47,589.0,4,0,0,0,87,11
00-0025410,Dwayne Bowe,WR,KC,2010,0.0,0,0,0,0,4.0,0,72,1162.0,15,0,0,1,133,16
00-0025410,Dwayne Bowe,WR,KC,2011,0.0,0,0,0,0,12.0,0,81,1159.0,5,0,0,1,141,16
00-0025410,Dwayne Bowe,WR,KC,2012,0.0,0,0,0,0,0.0,0,59,801.0,3,1,0,0,114,13
00-0025410,Dwayne Bowe,WR,KC,2013,0.0,0,0,0,0,0.0,0,57,673.0,5,0,0,0,103,15
00-0025410,Dwayne Bowe,WR,KC,2014,0.0,0,0,0,0,0.0,0,60,754.0,0,0,0,0,95,15
00-0025410,Dwayne Bowe,WR,CLE,2015,0.0,0,0,0,0,0.0,0,5,53.0,0,0,0,0,13,7
00-0025417,Craig Davis,WR,LAC,2007,0.0,0,0,0,0,9.0,0,20,188.0,1,0,0,3,20,10
00-0025417,Craig Davis,WR,LAC,2008,0.0,0,0,0,0,0.0,0,4,59.0,0,0,0,0,4,2
00-0025417,Craig Davis,WR,LAC,2009,0.0,0,0,0,0,4.0,0,6,52.0,0,0,0,1,7,1
00-0025417,Craig Davis,WR,LAC,2010,0.0,0,0,0,0,0.0,0,21,259.0,1,0,0,0,39,7
00-0025418,Greg Olsen,TE,CHI,2007,0.0,0,0,0,0,0.0,0,39,391.0,2,0,1,0,39,12
00-0025418,Greg Olsen,TE,CHI,2008,0.0,0,0,0,0,0.0,0,54,574.0,5,2,0,0,54,15
00-0025418,Greg Olsen,TE,CHI,2009,0.0,0,0,0,0,0.0,0,60,612.0,8,0,0,0,108,16
00-0025418,Greg Olsen,TE,CHI,2010,0.0,0,0,0,0,0.0,0,41,404.0,5,1,0,0,69,16
00-0025418,Greg Olsen,TE,CAR,2011,0.0,0,0,0,0,0.0,0,45,540.0,5,1,1,0,89,16
00-0025418,Greg Olsen,TE,CAR,2012,0.0,0,0,0,0,0.0,0,69,843.0,5,0,0,0,104,16
00-0025418,Greg Olsen,TE,CAR,2013,0.0,0,0,0,0,0.0,0,73,816.0,6,0,0,0,111,16
00-0025418,Greg Olsen,TE,CAR,2014,0.0,0,0,0,0,0.0,0,84,1008.0,6,0,0,0,123,16
00-0025418,Greg Olsen,TE,CAR,2015,0.0,0,0,0,0,0.0,0,77,1104.0,7,1,0,0,124,16
00-0025418,Greg Olsen,TE,CAR,2016,0.0,0,0,0,0,0.0,0,80,1073.0,3,0,1,0,129,16
00-0025418,Greg Olsen,TE,CAR,2017,0.0,0,0,0,0,0.0,0,17,191.0,1,0,0,0,38,7
00-0025418,Greg Olsen,TE,CAR,2018,0.0,0,0,0,0,0.0,0,27,291.0,4,0,0,0,38,9
00-0025418,Greg Olsen,TE,CAR,2019,0.0,0,0,0,0,0.0,0,52,597.0,2,0,0,0,82,14
00-0025418,Greg Olsen,TE,SEA,2020,0.0,0,0,0,0,0.0,0,24,239.0,1,0,0,0,37,11
00-0025419,Anthony Gonzalez,WR,IND,2007,0.0,0,0,0,0,0.0,0,37,576.0,3,0,0,0,37,11
00-0025419,Anthony Gonzalez,WR,IND,2008,0.0,0,0,0,0,0.0,0,57,664.0,4,0,0,0,57,16
00-0025419,Anthony Gonzalez,WR,IND,2010,0.0,0,0,0,0,0.0,0,5,67.0,0,0,0,0,9,2
00-0025419,Anthony Gonzalez,WR,IND,2011,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2,2
00-0025423,Kevin Kolb,QB,PHI,2007,0.0,0,0,0,0,-2.0,0,0,0.0,0,1,0,3,0,1
00-0025423,Kevin Kolb,QB,PHI,2008,144.0,0,4,34,17,2.0,0,0,0.0,0,0,0,13,0,6
00-0025423,Kevin Kolb,QB,PHI,2009,741.0,4,3,96,62,5.0,1,0,0.0,0,1,0,4,0,3
00-0025423,Kevin Kolb,QB,PHI,2010,1197.0,7,7,189,115,66.0,0,0,0.0,0,3,0,16,0,7
00-0025423,Kevin Kolb,QB,ARI,2011,1955.0,9,8,253,146,65.0,0,0,0.0,0,3,0,17,0,9
00-0025423,Kevin Kolb,QB,ARI,2012,1169.0,8,3,183,109,100.0,1,0,0.0,0,2,0,16,0,6
00-0025425,Zach Miller,TE,LV,2007,0.0,0,0,0,0,0.0,0,44,444.0,3,1,0,0,44,15
00-0025425,Zach Miller,TE,LV,2008,0.0,0,0,0,0,0.0,0,56,778.0,1,0,0,0,56,15
00-0025425,Zach Miller,TE,LV,2009,0.0,0,0,0,0,0.0,0,66,805.0,3,0,0,0,100,15
00-0025425,Zach Miller,TE,LV,2010,0.0,0,0,0,0,0.0,0,60,685.0,5,0,0,0,92,15
00-0025425,Zach Miller,TE,SEA,2011,0.0,0,0,0,0,0.0,0,25,233.0,0,0,0,0,44,13
00-0025425,Zach Miller,TE,SEA,2012,0.0,0,0,0,0,0.0,0,38,396.0,3,1,0,0,53,16
00-0025425,Zach Miller,TE,SEA,2013,0.0,0,0,0,0,0.0,0,33,387.0,5,0,0,0,56,13
00-0025425,Zach Miller,TE,SEA,2014,0.0,0,0,0,0,0.0,0,6,76.0,0,0,0,0,7,3
00-0025427,John Beck,QB,MIA,2007,559.0,1,3,107,60,12.0,1,0,0.0,0,5,1,9,0,5
00-0025427,John Beck,QB,WAS,2011,858.0,2,4,132,80,43.0,2,0,0.0,0,1,1,10,0,4
00-0025431,Sidney Rice,WR,MIN,2007,94.0,0,0,2,2,0.0,0,31,396.0,4,0,0,0,31,11
00-0025431,Sidney Rice,WR,MIN,2008,0.0,0,0,1,0,0.0,0,15,141.0,4,0,0,0,15,10
00-0025431,Sidney Rice,WR,MIN,2009,0.0,0,0,1,0,0.0,0,84,1312.0,8,1,0,0,122,16
00-0025431,Sidney Rice,WR,MIN,2010,0.0,0,0,0,0,0.0,0,17,280.0,2,0,0,0,42,6
00-0025431,Sidney Rice,WR,SEA,2011,55.0,0,0,1,1,3.0,0,32,484.0,2,0,0,2,57,9
00-0025431,Sidney Rice,WR,SEA,2012,25.0,0,0,2,1,6.0,0,50,748.0,7,0,0,2,82,16
00-0025431,Sidney Rice,WR,SEA,2013,0.0,0,0,0,0,0.0,0,15,231.0,3,1,0,0,35,8
00-0025432,Dwayne Jarrett,WR,CAR,2007,0.0,0,0,0,0,11.0,0,6,73.0,0,0,0,1,6,4
00-0025432,Dwayne Jarrett,WR,CAR,2008,0.0,0,0,0,0,0.0,0,10,119.0,0,0,0,0,11,7
00-0025432,Dwayne Jarrett,WR,CAR,2009,0.0,0,0,0,0,0.0,0,17,196.0,1,0,0,0,31,10
00-0025432,Dwayne Jarrett,WR,CAR,2010,0.0,0,0,0,0,0.0,0,2,40.0,0,0,0,0,5,2
00-0025437,Chris Henry,RB,TEN,2007,0.0,0,0,0,0,119.0,2,6,53.0,0,0,0,31,6,6
00-0025437,Chris Henry,RB,TEN,2008,0.0,0,0,0,0,3.0,0,0,0.0,0,0,0,1,0,1
00-0025438,Steve Smith,WR,NYG,2007,0.0,0,0,0,0,0.0,0,8,63.0,0,0,0,0,8,4
00-0025438,Steve Smith,WR,NYG,2008,0.0,0,0,0,0,0.0,0,57,574.0,1,0,0,0,57,16
00-0025438,Steve Smith,WR,NYG,2009,0.0,0,0,0,0,0.0,0,107,1220.0,7,0,0,0,157,16
00-0025438,Steve Smith,WR,NYG,2010,0.0,0,0,0,0,0.0,0,48,529.0,3,0,0,0,75,9
00-0025438,Steve Smith,WR,PHI,2011,0.0,0,0,0,0,0.0,0,11,124.0,1,0,0,0,20,5
00-0025438,Steve Smith,WR,LA,2012,0.0,0,0,0,0,0.0,0,14,131.0,0,0,0,0,25,9
00-0025439,Brian Leonard,RB,LA,2007,0.0,0,0,0,0,303.0,0,30,183.0,0,0,0,86,30,15
00-0025439,Brian Leonard,RB,LA,2008,0.0,0,0,0,0,7.0,0,0,0.0,0,0,0,2,0,1
00-0025439,Brian Leonard,RB,CIN,2009,0.0,0,0,0,0,84.0,0,30,217.0,0,1,1,27,35,14
00-0025439,Brian Leonard,RB,CIN,2010,0.0,0,0,0,0,61.0,0,20,137.0,1,0,0,9,26,11
00-0025439,Brian Leonard,RB,CIN,2011,0.0,0,0,0,0,85.0,0,22,210.0,0,0,0,17,31,13
00-0025439,Brian Leonard,RB,CIN,2012,0.0,0,0,0,0,106.0,0,11,67.0,0,0,0,33,15,12
00-0025439,Brian Leonard,RB,TB,2013,0.0,0,0,0,0,182.0,0,29,179.0,0,0,0,47,37,16
00-0025439,Brian Leonard,RB,NO,2014,0.0,0,0,0,0,0.0,0,1,15.0,0,0,0,0,1,1
00-0025450,Brandon Jackson,RB,GB,2007,0.0,0,0,0,0,267.0,1,16,130.0,0,0,0,75,16,9
00-0025450,Brandon Jackson,RB,GB,2008,0.0,0,0,0,0,248.0,1,30,185.0,0,0,0,45,30,13
00-0025450,Brandon Jackson,RB,GB,2009,0.0,0,0,0,0,111.0,2,21,187.0,1,0,1,37,26,11
00-0025450,Brandon Jackson,RB,GB,2010,0.0,0,0,0,0,703.0,3,43,342.0,1,0,0,190,50,16
00-0025450,Brandon Jackson,RB,CLE,2012,0.0,0,0,0,0,54.0,0,2,20.0,0,0,0,8,4,2
00-0025458,Lorenzo Booker,RB,MIA,2007,0.0,0,0,0,0,125.0,0,28,237.0,0,0,0,28,28,5
00-0025458,Lorenzo Booker,RB,PHI,2008,0.0,0,0,0,0,53.0,0,6,11.0,0,0,0,20,6,8
00-0025458,Lorenzo Booker,RB,MIN,2010,0.0,0,0,0,0,0.0,0,5,32.0,0,1,0,0,6,4
00-0025458,Lorenzo Booker,RB,MIN,2011,0.0,0,0,0,0,52.0,0,8,82.0,0,1,0,13,14,10
00-0025460,Jacoby Jones,WR,HOU,2007,0.0,0,0,0,0,-1.0,0,15,149.0,0,1,0,3,15,6
00-0025460,Jacoby Jones,WR,HOU,2008,0.0,0,0,0,0,-5.0,0,3,81.0,0,0,0,1,3,6
00-0025460,Jacoby Jones,WR,HOU,2009,0.0,0,0,0,0,22.0,0,27,437.0,6,0,0,3,40,13
00-0025460,Jacoby Jones,WR,HOU,2010,0.0,0,0,0,0,7.0,0,51,562.0,3,0,1,2,78,15
00-0025460,Jacoby Jones,WR,HOU,2011,0.0,0,0,0,0,17.0,0,31,512.0,2,0,0,4,65,16
00-0025460,Jacoby Jones,WR,BAL,2012,0.0,0,0,0,0,6.0,0,30,406.0,1,0,0,1,55,16
00-0025460,Jacoby Jones,WR,BAL,2013,0.0,0,0,0,0,0.0,0,37,455.0,2,0,0,2,67,12
00-0025460,Jacoby Jones,WR,BAL,2014,0.0,0,0,0,0,16.0,0,9,131.0,0,0,0,3,18,12
00-0025461,Yamon Figurs,WR,BAL,2007,0.0,0,0,0,0,-1.0,0,1,36.0,0,0,0,1,1,4
00-0025461,Yamon Figurs,WR,BAL,2008,0.0,0,0,0,0,0.0,0,1,43.0,1,0,0,0,1,1
00-0025461,Yamon Figurs,WR,DET,2009,0.0,0,0,0,0,-2.0,0,1,7.0,0,0,0,1,2,2
00-0025461,Yamon Figurs,WR,CLE,2010,0.0,0,0,0,0,-4.0,0,2,17.0,0,0,0,1,2,2
00-0025462,Laurent Robinson,WR,ATL,2007,0.0,0,0,0,0,0.0,0,37,437.0,1,1,0,0,37,13
00-0025462,Laurent Robinson,WR,ATL,2008,0.0,0,0,0,0,0.0,0,5,52.0,0,0,0,0,5,2
00-0025462,Laurent Robinson,WR,LA,2009,0.0,0,0,0,0,0.0,0,13,167.0,1,0,0,0,23,3
00-0025462,Laurent Robinson,WR,LA,2010,0.0,0,0,0,0,-14.0,0,34,344.0,2,0,0,2,75,13
00-0025462,Laurent Robinson,WR,DAL,2011,0.0,0,0,0,0,0.0,0,54,858.0,11,0,0,0,81,14
00-0025462,Laurent Robinson,WR,JAX,2012,0.0,0,0,0,0,0.0,0,24,252.0,0,1,0,0,43,7
00-0025463,Jason Hill,WR,SF,2007,0.0,0,0,0,0,0.0,0,1,6.0,0,0,0,0,1,1
00-0025463,Jason Hill,WR,SF,2008,0.0,0,0,0,0,5.0,0,31,319.0,2,0,0,2,31,9
00-0025463,Jason Hill,WR,SF,2009,0.0,0,0,0,0,0.0,0,9,90.0,2,0,0,0,17,10
00-0025463,Jason Hill,WR,JAX,2010,0.0,0,0,0,0,0.0,0,11,248.0,1,0,0,0,21,6
00-0025463,Jason Hill,WR,JAX,2011,0.0,0,0,0,0,0.0,0,25,367.0,3,0,0,0,55,10
00-0025463,Jason Hill,WR,NYJ,2012,0.0,0,0,0,0,0.0,0,2,15.0,1,0,0,0,3,2
00-0025464,Matt Spaeth,TE,PIT,2007,0.0,0,0,0,0,0.0,0,5,34.0,3,0,0,0,5,4
00-0025464,Matt Spaeth,TE,PIT,2008,0.0,0,0,0,0,0.0,0,17,136.0,0,0,0,0,17,7
00-0025464,Matt Spaeth,TE,PIT,2009,0.0,0,0,0,0,0.0,0,5,25.0,1,0,0,0,7,5
00-0025464,Matt Spaeth,TE,PIT,2010,0.0,0,0,0,0,0.0,0,9,80.0,1,0,0,0,18,7
00-0025464,Matt Spaeth,TE,CHI,2011,0.0,0,0,0,0,0.0,0,7,50.0,2,0,0,0,11,9
00-0025464,Matt Spaeth,TE,CHI,2012,0.0,0,0,0,0,0.0,0,6,28.0,1,0,0,0,10,6
00-0025464,Matt Spaeth,TE,PIT,2013,0.0,0,0,0,0,0.0,0,1,11.0,1,0,0,0,2,2
00-0025464,Matt Spaeth,TE,PIT,2014,0.0,0,0,0,0,0.0,0,3,46.0,1,0,1,0,4,3
00-0025464,Matt Spaeth,TE,PIT,2015,0.0,0,0,0,0,0.0,0,2,10.0,0,0,0,0,3,3
00-0025465,James Jones,WR,GB,2007,0.0,0,0,0,0,0.0,0,47,676.0,2,2,0,0,47,13
00-0025465,James Jones,WR,GB,2008,0.0,0,0,0,0,0.0,0,20,274.0,1,0,0,0,20,9
00-0025465,James Jones,WR,GB,2009,0.0,0,0,0,0,0.0,0,32,440.0,5,0,0,0,63,16
00-0025465,James Jones,WR,GB,2010,0.0,0,0,0,0,0.0,0,50,679.0,5,1,0,0,87,16
00-0025465,James Jones,WR,GB,2011,0.0,0,0,0,0,0.0,0,38,635.0,7,0,0,0,55,15
00-0025465,James Jones,WR,GB,2012,0.0,0,0,0,0,0.0,0,64,784.0,14,0,0,0,98,15
00-0025465,James Jones,WR,GB,2013,0.0,0,0,0,0,0.0,0,59,817.0,3,0,0,0,93,14
00-0025465,James Jones,WR,LV,2014,0.0,0,0,0,0,0.0,0,73,666.0,6,0,0,0,112,16
